outputDesGD,12,1,22,13,28,19,20,24,21,3,8,16,17,18,10,14,7,6,5,30,29,27,15,9,4,23,2,31,26,25,11,
21,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
21,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
21,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
21,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
21,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
21,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
21,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
21,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
22,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
37,0,3,0,1,1,22,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,1,1,
56,0,3,0,1,3,23,2,1,2,0,1,0,2,0,1,1,2,1,0,1,0,0,4,1,1,1,1,0,1,1,2,
84,0,4,0,5,3,24,3,2,4,2,2,0,2,1,3,2,3,1,0,1,1,1,4,1,2,2,1,2,3,1,4,
117,0,5,1,7,5,25,3,5,5,5,3,1,2,2,3,2,4,2,2,2,3,3,4,1,3,2,3,2,3,2,7,
158,1,6,1,7,5,26,3,10,8,6,5,3,3,3,5,4,5,5,2,3,3,4,7,3,3,3,3,3,6,4,8,
196,1,7,5,8,6,28,3,10,8,8,5,3,5,6,7,7,6,5,3,5,3,5,7,4,4,4,4,5,8,7,9,
241,3,7,5,8,6,31,6,12,10,8,6,4,5,9,7,10,7,5,6,5,4,6,7,4,6,6,5,5,15,11,12,
281,4,8,8,9,7,33,11,15,11,8,8,5,6,10,7,11,7,7,6,6,4,9,8,5,7,7,6,7,16,11,14,
328,4,11,9,10,9,35,15,16,11,9,10,5,8,11,10,13,11,7,8,7,8,12,8,7,8,7,6,8,17,12,16,
380,4,12,12,12,11,38,15,17,14,10,11,6,9,12,13,13,12,10,12,7,9,13,8,10,10,11,6,14,20,12,17,
436,6,12,14,12,15,41,17,18,18,11,11,7,10,13,14,16,15,11,12,11,9,18,8,13,13,15,6,16,21,12,21,
494,7,18,16,14,17,43,17,19,21,12,12,8,11,15,17,17,16,16,12,12,11,18,10,13,14,20,10,17,22,14,25,
553,11,18,19,16,19,44,19,21,24,12,15,8,12,19,22,18,19,18,12,12,13,20,11,14,15,21,11,21,23,17,29,
619,13,21,21,20,19,46,20,22,26,13,16,10,15,22,24,18,22,19,16,13,13,20,15,15,19,24,16,23,23,24,31,
688,16,22,22,25,20,47,23,24,31,13,17,12,17,26,27,19,24,19,20,15,15,22,16,17,21,28,18,25,27,27,33,
747,20,27,24,27,22,50,24,27,32,15,18,14,21,27,27,20,26,22,21,18,16,22,17,21,22,29,20,28,27,28,35,
867,24,30,26,32,23,55,31,33,37,18,24,19,24,30,30,27,29,27,25,25,16,24,21,23,27,34,24,30,28,31,40,
954,26,33,29,36,26,58,34,39,41,25,25,20,26,31,33,27,30,29,27,32,19,27,24,25,30,35,27,31,30,35,44,
1041,29,33,33,40,30,62,37,40,45,25,30,23,28,33,35,30,30,31,28,39,21,29,28,27,32,39,31,35,37,37,44,
1130,35,36,38,42,31,62,43,42,50,29,31,25,30,35,37,31,34,34,29,40,27,32,31,30,35,43,36,38,39,39,46,
1210,38,39,41,43,33,64,47,43,51,35,35,28,31,39,38,32,36,35,29,43,29,35,35,32,35,46,42,43,43,40,50,
1316,41,40,44,47,37,67,49,44,51,36,39,30,35,40,40,33,38,39,34,46,33,41,37,37,40,54,45,46,48,47,58,
1416,45,43,48,50,41,70,52,45,54,38,41,36,39,41,40,37,41,41,39,50,36,45,38,39,45,58,48,51,51,54,60,
1519,49,47,49,51,47,79,55,48,58,42,43,40,42,42,40,41,41,42,47,54,40,47,43,39,48,63,49,55,54,59,65,
1625,54,51,52,58,50,80,57,49,59,45,49,45,47,45,44,42,45,46,48,59,44,50,47,44,53,64,53,57,57,61,70,
1736,58,52,54,59,54,83,59,59,64,46,52,48,51,49,45,44,50,51,49,64,49,56,50,48,59,69,55,61,61,62,75,
1854,68,55,61,60,57,85,63,64,74,47,55,51,53,54,48,48,54,54,53,68,54,61,53,49,61,72,60,66,62,67,77,
1976,78,63,66,64,59,87,66,64,78,50,58,55,57,59,50,52,58,59,55,72,61,67,57,53,66,73,64,67,68,72,78,
2166,82,70,71,68,69,96,71,67,85,60,63,62,62,61,56,57,61,62,60,74,66,73,65,61,72,76,68,80,79,83,86,
2296,87,71,72,71,69,99,77,70,87,67,71,66,66,64,60,65,66,68,67,81,74,73,69,63,80,81,72,82,82,86,90,
2439,89,78,79,72,74,103,83,75,92,74,71,71,69,70,68,70,70,78,72,87,79,78,73,66,85,87,74,86,84,86,96,
2563,92,84,81,79,78,108,84,80,96,75,76,77,74,73,71,73,74,83,76,88,85,84,78,70,87,91,76,88,89,93,100,
2712,96,92,85,85,86,110,88,84,102,79,79,82,77,79,76,82,79,86,82,90,90,91,82,77,94,93,81,95,96,94,100,
